# MKO Ks-band filter without atmospheric transmission
# Wavelength	Transmission
2.3669   0.111389
2.3664   0.115967
2.3659   0.108337
2.3654   0.112915
2.3649   0.105286
2.3644   0.109863
2.3639   0.117493
2.3634   0.117493
2.3629   0.129700
2.3624   0.129700
2.3619   0.143433
2.3614   0.151062
2.3609   0.149536
2.3604   0.151062
2.3599   0.151062
2.3594   0.155640
2.3589   0.177002
2.3584   0.190735
2.3579   0.195313
2.3574   0.201416
2.3569   0.196838
2.3564   0.205994
2.3559   0.210571
2.3554   0.215149
2.3549   0.224304
2.3544   0.224304
2.3539   0.239563
2.3534   0.248718
2.3529   0.260925
2.3524   0.273132
2.3519   0.283813
2.3514   0.302124
2.3509   0.315857
2.3504   0.326538
2.3499   0.343323
2.3494   0.358582
2.3489   0.372314
2.3484   0.389099
2.3479   0.399780
2.3474   0.410461
2.3469   0.421143
2.3464   0.444031
2.3459   0.462341
2.3454   0.486755
2.3449   0.509644
2.3444   0.537109
2.3439   0.556946
2.3434   0.581360
2.3429   0.611877
2.3424   0.631714
2.3419   0.657654
2.3414   0.683594
2.3409   0.709534
2.3404   0.743103
2.3399   0.776672
2.3394   0.814819
2.3389   0.865173
2.3384   0.900269
2.3379   0.950623
2.3374   0.991821
2.3369   1.03607
2.3364   1.09100
2.3359   1.14746
2.3354   1.20544
2.3349   1.26343
2.3344   1.32599
2.3339   1.39465
2.3334   1.46942
2.3329   1.54266
2.3325   1.63117
2.332   1.72272
2.3315   1.80969
2.331   1.90887
2.3305   2.00043
2.33   2.09198
2.3295   2.21100
2.329   2.33002
2.3285   2.45361
2.328   2.60010
2.3275   2.73590
2.327   2.88849
2.3265   3.05023
2.326   3.22113
2.3255   3.40576
2.325   3.59497
2.3245   3.80249
2.324   4.00848
2.3235   4.22211
2.323   4.45709
2.3225   4.71649
2.322   4.99725
2.3215   5.29785
2.321   5.61066
2.3205   5.94788
2.32   6.30341
2.3195   6.67572
2.319   7.06787
2.3185   7.46307
2.318   7.90253
2.3175   8.37708
2.317   8.88519
2.3165   9.40552
2.316   9.96094
2.3155   10.5469
2.315   11.1771
2.3145   11.8515
2.314   12.5504
2.3135   13.2568
2.313   14.0305
2.3125   14.8590
2.312   15.7166
2.3115   16.6367
2.311   17.5934
2.3105   18.5760
2.31   19.6762
2.3095   20.7626
2.309   21.8979
2.3085   23.0743
2.308   24.2905
2.3075   25.5936
2.307   26.9287
2.3065   28.3157
2.306   29.7073
2.3055   31.1157
2.305   32.6996
2.3045   34.2484
2.304   35.8612
2.3035   37.5854
2.303   39.2502
2.3025   40.9760
2.302   42.7490
2.3015   44.4748
2.301   46.1990
2.3005   47.9843
2.3   49.7696
2.2995   51.5442
2.299   53.3081
2.2985   55.0781
2.298   56.6864
2.2975   58.3939
2.2971   59.9731
2.2966   61.6104
2.2961   63.2065
2.2956   64.8102
2.2951   66.3788
2.2946   67.8757
2.2941   69.3665
2.2936   70.7993
2.2931   72.1390
2.2926   73.4589
2.2921   74.7345
2.2916   75.8972
2.2911   77.1347
