#CO(2-O BH) Original Data according to NDC   
#300K, 0 degree incidence
#
#CO-(2-0 BH)   
#
# Wavelength(micron)   Transmission
2.17000   0.0002
2.17100   0
2.17200   0.0002
2.17300   0.0002
2.17400   0.00065
2.17500   0.0004
2.17600   0.00015
2.17700   0.00015
2.17800   0
2.17900   0
2.18000   0.00005
2.18100   0.00035
2.18200   0
2.18300   0.00005
2.18400   0.00005
2.18500   0.00015
2.18600   0.00035
2.18700   0
2.18800   0
2.18900   0.0001
2.19000   0.00045
2.19100   0
2.19200   0.00035
2.19300   0.0004
2.19400   0
2.19500   0.0004
2.19600   0.00025
2.19700   0.0002
2.19800   0
2.19900   0.00015
2.20000   0.00005
2.20100   0
2.20200   0
2.20300   0.0002
2.20400   0.0002
2.20500   0
2.20600   0.0003
2.20700   0
2.20800   0
2.20900   0
2.21000   0
2.21100   0
2.21200   0
2.21300   0.0003
2.21400   0
2.21500   0.00055
2.21600   0.0007
2.21700   0.00115
2.21800   0.00045
2.21900   0
2.22000   0
2.22100   0
2.22200   0.0002
2.22300   0
2.22400   0
2.22500   0
2.22600   0.0001
2.22700   0.00005
2.22800   0.0001
2.22900   0.0004
2.23000   0.0005
2.23100   0.0003
2.23200   0
2.23300   0
2.23400   0
2.23500   0.00005
2.23600   0.0001
2.23700   0
2.23800   0.0002
2.23900   0
2.24000   0.00005
2.24100   0
2.24200   0.00035
2.24300   0
2.24400   0
2.24500   0.0005
2.24600   0.00055
2.24700   0.0007
2.24800   0.0001
2.24900   0.00045
2.25000   0
2.25100   0.0001
2.25200   0.0002
2.25300   0.0004
2.25400   0.0007
2.25500   0
2.25600   0.0002
2.25700   0.0005
2.25800   0.001
2.25900   0.00085
2.26000   0.00105
2.26100   0.00105
2.26200   0.0011
2.26300   0.0016
2.26400   0.00145
2.26500   0.0024
2.26600   0.00255
2.26700   0.00305
2.26800   0.0034
2.26900   0.0044
2.27000   0.00535
2.27100   0.0062
2.27200   0.00725
2.27300   0.009
2.27400   0.0115
2.27500   0.01345
2.27600   0.0169
2.27700   0.0205
2.27800   0.02515
2.27900   0.0313
2.28000   0.03875
2.28100   0.0488
2.28200   0.05995
2.28300   0.07425
2.28400   0.08965
2.28500   0.1085
2.28600   0.12975
2.28700   0.1544
2.28800   0.1816
2.28900   0.21015
2.29000   0.24235
2.29100   0.2766
2.29200   0.3105
2.29300   0.347
2.29400   0.3849
2.29500   0.42455
2.29600   0.46505
2.29700   0.50435
2.29800   0.5397
2.29900   0.5727
2.30000   0.59605
2.30100   0.6122
2.30200   0.6167
2.30300   0.61285
2.30400   0.5999
2.30500   0.581
2.30600   0.5596
2.30700   0.53675
2.30800   0.5164
2.30900   0.49995
2.31000   0.4896
2.31100   0.48245
2.31200   0.4814
2.31300   0.48645
2.31400   0.49735
2.31500   0.5135
2.31600   0.5328
2.31700   0.54735
2.31800   0.5504
2.31900   0.5348
2.32000   0.49245
2.32100   0.42595
2.32200   0.34605
2.32300   0.2663
2.32400   0.19705
2.32500   0.14525
2.32600   0.1057
2.32700   0.07775
2.32800   0.05775
2.32900   0.04315
2.33000   0.0333
2.33100   0.02525
2.33200   0.01935
2.33300   0.01585
2.33400   0.0118
2.33500   0.01015
2.33600   0.00805
2.33700   0.0066
2.33800   0.0056
2.33900   0.0048
2.34000   0.00435
2.34100   0.00315
2.34200   0.003
2.34300   0.00225
2.34400   0.00225
2.34500   0.0013
2.34600   0.0013
2.34700   0.001
2.34800   0.0008
2.34900   0.0009
2.35000   0.00095
2.35100   0.00065
2.35200   0.00065
2.35300   0.0013
2.35400   0.00065
2.35500   0.0002
2.35600   0.0001
2.35700   0.00015
2.35800   0.0005
2.35900   0.0003
2.36000   0.001
2.36100   0.00055
2.36200   0.00055
2.36300   0.00035
2.36400   0.00055
2.36500   0.0001
2.36600   0
2.36700   0.0001
2.36800   0.0001
2.36900   0.0002
2.37000   0.00045
