mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.0005,0.002,-5.6812,536.28,2.688,1.632,0,nc
0.0005,0.0023,-5.7527,519.35,2.704,1.602,0,nc
0.0005,0.0027,-5.8354,500.19,2.722,1.57,0,nc
0.0005,0.0031,-5.9055,484.34,2.736,1.545,0,nc
0.0005,0.0036,-5.9818,467.46,2.75,1.519,0,nc
0.0005,0.0042,-6.0572,451.38,2.765,1.494,0,nc
0.0005,0.0049,-6.1478,431.89,2.779,1.47,0,nc
0.0005,0.0057,-6.2276,415.55,2.791,1.449,0,nc
0.0005,0.0066,-6.292,403.19,2.804,1.429,0,nc
0.0005,0.0076,-6.3368,395.49,2.815,1.41,0,nc
0.0005,0.0088,-6.3733,390.02,2.827,1.39,0,nc
0.0005,0.01,-6.4081,384.74,2.839,1.372,0,nc
0.0005,0.012,-6.4649,375.91,2.855,1.347,0,nc
0.0005,0.014,-6.5195,367.26,2.869,1.325,0,nc
0.0005,0.016,-6.5694,359.42,2.881,1.306,0,nc
0.0005,0.019,-6.6381,348.68,2.897,1.282,0,nc
0.0005,0.022,-6.6941,340.23,2.911,1.263,0,nc
0.0005,0.025,-6.7436,332.86,2.922,1.247,0,nc
0.0005,0.029,-6.8072,323.39,2.936,1.227,0,nc
0.0005,0.034,-6.869,314.63,2.95,1.207,0,nc
0.0005,0.039,-6.9302,305.86,2.962,1.191,0,nc
0.0005,0.045,-6.9924,297.21,2.974,1.174,0,nc
0.0005,0.053,-7.066,287.19,2.988,1.155,0,nc
0.0005,0.061,-7.1264,279.22,3,1.14,0,nc
0.0005,0.071,-7.1975,269.95,3.012,1.123,0,nc
0.0005,0.082,-7.2604,262.06,3.024,1.109,0,nc
0.0005,0.096,-7.3362,252.66,3.036,1.093,0,nc
0.0005,0.11,-7.4016,244.76,3.046,1.08,0,nc
0.0005,0.13,-7.4796,235.64,3.058,1.065,0,nc
0.0005,0.15,-7.5523,227.29,3.068,1.053,0,nc
0.0005,0.17,-7.6193,219.77,3.077,1.043,0,nc
0.0005,0.2,-7.6962,211.53,3.087,1.03,0,nc
0.0005,0.23,-7.7696,203.81,3.096,1.02,0,nc
0.001,0.002,-5.1269,749.58,3.017,1.581,0,nc
0.001,0.0023,-5.1924,727.96,3.032,1.554,0,nc
0.001,0.0027,-5.271,702.32,3.048,1.525,0,nc
0.001,0.0031,-5.3405,679.99,3.061,1.502,0,nc
0.001,0.0036,-5.414,657.03,3.075,1.478,0,nc
0.001,0.0042,-5.4914,633.35,3.089,1.455,0,nc
0.001,0.0049,-5.5681,610.61,3.102,1.433,0,nc
0.001,0.0057,-5.6465,587.89,3.114,1.413,0,nc
0.001,0.0066,-5.7247,565.69,3.126,1.394,0,nc
0.001,0.0076,-5.7951,546.53,3.136,1.378,0,nc
0.001,0.0088,-5.8667,527.64,3.147,1.361,0,nc
0.001,0.01,-5.9306,511.17,3.155,1.348,0,nc
0.001,0.012,-6.0228,488.14,3.168,1.329,0,nc
0.001,0.014,-6.0994,469.75,3.177,1.314,0,nc
0.001,0.016,-6.1652,454.45,3.186,1.301,0,nc
0.001,0.019,-6.2603,432.77,3.196,1.286,0,nc
0.001,0.022,-6.3318,417.28,3.204,1.274,0,nc
0.001,0.025,-6.389,405.38,3.211,1.264,0,nc
0.001,0.029,-6.4391,395.68,3.219,1.252,0,nc
0.001,0.034,-6.49,386.23,3.228,1.239,0,nc
0.001,0.039,-6.5326,378.62,3.236,1.228,0,nc
0.001,0.045,-6.5782,370.65,3.245,1.216,0,nc
0.001,0.053,-6.6415,359.44,3.255,1.202,0,nc
0.001,0.061,-6.6954,350.19,3.263,1.19,0,nc
0.001,0.071,-6.7568,339.83,3.273,1.178,0,nc
0.001,0.082,-6.8109,331.07,3.281,1.166,0,nc
0.001,0.096,-6.8804,319.87,3.291,1.153,0,nc
0.001,0.11,-6.9356,311.33,3.299,1.142,0,nc
